"countries_gwid","year","countryname"
439,2003,"Burkina Faso (Upper Volta)"
439,2004,"Burkina Faso (Upper Volta)"
439,2005,"Burkina Faso (Upper Volta)"
439,2006,"Burkina Faso (Upper Volta)"
439,2007,"Burkina Faso (Upper Volta)"
439,2008,"Burkina Faso (Upper Volta)"
439,2009,"Burkina Faso (Upper Volta)"
439,2010,"Burkina Faso (Upper Volta)"
439,2011,"Burkina Faso (Upper Volta)"
439,2012,"Burkina Faso (Upper Volta)"
439,2013,"Burkina Faso (Upper Volta)"
439,2014,"Burkina Faso (Upper Volta)"
439,2015,"Burkina Faso (Upper Volta)"
439,2016,"Burkina Faso (Upper Volta)"
439,2017,"Burkina Faso (Upper Volta)"
439,2018,"Burkina Faso (Upper Volta)"
439,2019,"Burkina Faso (Upper Volta)"
439,2020,"Burkina Faso (Upper Volta)"
450,1946,"Liberia"
450,1947,"Liberia"
450,1948,"Liberia"
450,1949,"Liberia"
450,1950,"Liberia"
450,1951,"Liberia"
450,1952,"Liberia"
450,1953,"Liberia"
450,1954,"Liberia"
450,1955,"Liberia"
450,1956,"Liberia"
450,1957,"Liberia"
450,1958,"Liberia"
450,1959,"Liberia"
450,1960,"Liberia"
450,1961,"Liberia"
450,1962,"Liberia"
450,1963,"Liberia"
450,1964,"Liberia"
450,1965,"Liberia"
450,1966,"Liberia"
450,1967,"Liberia"
450,1968,"Liberia"
450,1969,"Liberia"
450,1970,"Liberia"
450,1971,"Liberia"
450,1972,"Liberia"
450,1973,"Liberia"
450,1974,"Liberia"
450,1975,"Liberia"
450,1976,"Liberia"
450,1977,"Liberia"
450,1978,"Liberia"
450,1979,"Liberia"
450,1980,"Liberia"
450,1981,"Liberia"
450,1982,"Liberia"
450,1983,"Liberia"
450,1984,"Liberia"
450,1985,"Liberia"
450,1986,"Liberia"
450,1987,"Liberia"
450,1988,"Liberia"
450,1989,"Liberia"
450,1990,"Liberia"
450,1991,"Liberia"
450,1992,"Liberia"
450,1993,"Liberia"
450,1994,"Liberia"
450,1995,"Liberia"
450,1996,"Liberia"
450,1997,"Liberia"
450,1998,"Liberia"
450,1999,"Liberia"
450,2000,"Liberia"
450,2001,"Liberia"
450,2002,"Liberia"
450,2003,"Liberia"
450,2004,"Liberia"
450,2005,"Liberia"
450,2006,"Liberia"
450,2007,"Liberia"
450,2008,"Liberia"
450,2009,"Liberia"
450,2010,"Liberia"
450,2011,"Liberia"
450,2012,"Liberia"
450,2013,"Liberia"
450,2014,"Liberia"
450,2015,"Liberia"
450,2016,"Liberia"
450,2017,"Liberia"
450,2018,"Liberia"
450,2019,"Liberia"
450,2020,"Liberia"
451,1961,"Sierra Leone"
451,1962,"Sierra Leone"
451,1963,"Sierra Leone"
451,1964,"Sierra Leone"
451,1965,"Sierra Leone"
451,1966,"Sierra Leone"
451,1967,"Sierra Leone"
451,1968,"Sierra Leone"
451,1969,"Sierra Leone"
451,1970,"Sierra Leone"
451,1971,"Sierra Leone"
451,1972,"Sierra Leone"
451,1973,"Sierra Leone"
451,1974,"Sierra Leone"
451,1975,"Sierra Leone"
451,1976,"Sierra Leone"
451,1977,"Sierra Leone"
451,1978,"Sierra Leone"
451,1979,"Sierra Leone"
451,1980,"Sierra Leone"
451,1981,"Sierra Leone"
451,1982,"Sierra Leone"
451,1983,"Sierra Leone"
451,1984,"Sierra Leone"
451,1985,"Sierra Leone"
451,1986,"Sierra Leone"
451,1987,"Sierra Leone"
451,1988,"Sierra Leone"
451,1989,"Sierra Leone"
451,1990,"Sierra Leone"
451,1991,"Sierra Leone"
451,1992,"Sierra Leone"
451,1993,"Sierra Leone"
451,1994,"Sierra Leone"
451,1995,"Sierra Leone"
451,1996,"Sierra Leone"
451,1997,"Sierra Leone"
451,1998,"Sierra Leone"
451,1999,"Sierra Leone"
451,2000,"Sierra Leone"
451,2001,"Sierra Leone"
451,2002,"Sierra Leone"
451,2003,"Sierra Leone"
451,2004,"Sierra Leone"
451,2005,"Sierra Leone"
451,2006,"Sierra Leone"
451,2007,"Sierra Leone"
451,2008,"Sierra Leone"
451,2009,"Sierra Leone"
451,2010,"Sierra Leone"
451,2011,"Sierra Leone"
451,2012,"Sierra Leone"
451,2013,"Sierra Leone"
451,2014,"Sierra Leone"
451,2015,"Sierra Leone"
451,2016,"Sierra Leone"
451,2017,"Sierra Leone"
451,2018,"Sierra Leone"
451,2019,"Sierra Leone"
451,2020,"Sierra Leone"
452,1957,"Ghana"
452,1958,"Ghana"
452,1959,"Ghana"
452,1960,"Ghana"
452,1961,"Ghana"
452,1962,"Ghana"
452,1963,"Ghana"
452,1964,"Ghana"
452,1965,"Ghana"
452,1966,"Ghana"
452,1967,"Ghana"
452,1968,"Ghana"
452,1969,"Ghana"
452,1970,"Ghana"
452,1971,"Ghana"
452,1972,"Ghana"
452,1973,"Ghana"
452,1974,"Ghana"
452,1975,"Ghana"
452,1976,"Ghana"
452,1977,"Ghana"
452,1978,"Ghana"
452,1979,"Ghana"
452,1980,"Ghana"
452,1981,"Ghana"
452,1982,"Ghana"
452,1983,"Ghana"
452,1984,"Ghana"
452,1985,"Ghana"
452,1986,"Ghana"
452,1987,"Ghana"
452,1988,"Ghana"
452,1989,"Ghana"
452,1990,"Ghana"
452,1991,"Ghana"
452,1992,"Ghana"
452,1993,"Ghana"
452,1994,"Ghana"
452,1995,"Ghana"
452,1996,"Ghana"
452,1997,"Ghana"
452,1998,"Ghana"
452,1999,"Ghana"
452,2000,"Ghana"
452,2001,"Ghana"
452,2002,"Ghana"
452,2003,"Ghana"
452,2004,"Ghana"
452,2005,"Ghana"
452,2006,"Ghana"
452,2007,"Ghana"
452,2008,"Ghana"
452,2009,"Ghana"
452,2010,"Ghana"
452,2011,"Ghana"
452,2012,"Ghana"
452,2013,"Ghana"
452,2014,"Ghana"
452,2015,"Ghana"
452,2016,"Ghana"
452,2017,"Ghana"
452,2018,"Ghana"
452,2019,"Ghana"
452,2020,"Ghana"
461,1960,"Togo"
461,1961,"Togo"
461,1962,"Togo"
461,1963,"Togo"
461,1964,"Togo"
461,1965,"Togo"
461,1966,"Togo"
461,1967,"Togo"
461,1968,"Togo"
461,1969,"Togo"
461,1970,"Togo"
461,1971,"Togo"
461,1972,"Togo"
461,1973,"Togo"
461,1974,"Togo"
461,1975,"Togo"
461,1976,"Togo"
461,1977,"Togo"
461,1978,"Togo"
461,1979,"Togo"
461,1980,"Togo"
461,1981,"Togo"
461,1982,"Togo"
461,1983,"Togo"
461,1984,"Togo"
461,1985,"Togo"
461,1986,"Togo"
461,1987,"Togo"
461,1988,"Togo"
461,1989,"Togo"
461,1990,"Togo"
461,1991,"Togo"
461,1992,"Togo"
461,1993,"Togo"
461,1994,"Togo"
461,1995,"Togo"
461,1996,"Togo"
461,1997,"Togo"
461,1998,"Togo"
461,1999,"Togo"
461,2000,"Togo"
461,2001,"Togo"
461,2002,"Togo"
461,2003,"Togo"
461,2004,"Togo"
461,2005,"Togo"
461,2006,"Togo"
461,2007,"Togo"
461,2008,"Togo"
461,2009,"Togo"
461,2010,"Togo"
461,2011,"Togo"
461,2012,"Togo"
461,2013,"Togo"
461,2014,"Togo"
461,2015,"Togo"
461,2016,"Togo"
461,2017,"Togo"
461,2018,"Togo"
461,2019,"Togo"
461,2020,"Togo"
471,1960,"Cameroon"
471,1961,"Cameroon"
471,1962,"Cameroon"
471,1963,"Cameroon"
471,1964,"Cameroon"
471,1965,"Cameroon"
471,1966,"Cameroon"
471,1967,"Cameroon"
471,1968,"Cameroon"
471,1969,"Cameroon"
471,1970,"Cameroon"
471,1971,"Cameroon"
471,1972,"Cameroon"
471,1973,"Cameroon"
471,1974,"Cameroon"
471,1975,"Cameroon"
471,1976,"Cameroon"
471,1977,"Cameroon"
471,1978,"Cameroon"
471,1979,"Cameroon"
471,1980,"Cameroon"
471,1981,"Cameroon"
471,1982,"Cameroon"
471,1983,"Cameroon"
471,1984,"Cameroon"
471,1985,"Cameroon"
471,1986,"Cameroon"
471,1987,"Cameroon"
471,1988,"Cameroon"
471,1989,"Cameroon"
471,1990,"Cameroon"
471,1991,"Cameroon"
471,1992,"Cameroon"
471,1993,"Cameroon"
471,1994,"Cameroon"
471,1995,"Cameroon"
471,1996,"Cameroon"
471,1997,"Cameroon"
471,1998,"Cameroon"
471,1999,"Cameroon"
471,2000,"Cameroon"
471,2001,"Cameroon"
471,2002,"Cameroon"
471,2003,"Cameroon"
471,2004,"Cameroon"
471,2005,"Cameroon"
471,2006,"Cameroon"
471,2007,"Cameroon"
471,2008,"Cameroon"
471,2009,"Cameroon"
471,2010,"Cameroon"
471,2011,"Cameroon"
471,2012,"Cameroon"
471,2013,"Cameroon"
471,2014,"Cameroon"
471,2015,"Cameroon"
471,2016,"Cameroon"
471,2017,"Cameroon"
471,2018,"Cameroon"
471,2019,"Cameroon"
471,2020,"Cameroon"
475,1960,"Nigeria"
475,1961,"Nigeria"
475,1962,"Nigeria"
475,1963,"Nigeria"
475,1964,"Nigeria"
475,1965,"Nigeria"
475,1966,"Nigeria"
475,1967,"Nigeria"
475,1968,"Nigeria"
475,1969,"Nigeria"
475,1970,"Nigeria"
475,1971,"Nigeria"
475,1972,"Nigeria"
475,1973,"Nigeria"
475,1974,"Nigeria"
475,1975,"Nigeria"
475,1976,"Nigeria"
475,1977,"Nigeria"
475,1978,"Nigeria"
475,1979,"Nigeria"
475,1980,"Nigeria"
475,1981,"Nigeria"
475,1982,"Nigeria"
475,1983,"Nigeria"
475,1984,"Nigeria"
475,1985,"Nigeria"
475,1986,"Nigeria"
475,1987,"Nigeria"
475,1988,"Nigeria"
475,1989,"Nigeria"
475,1990,"Nigeria"
475,1991,"Nigeria"
475,1992,"Nigeria"
475,1993,"Nigeria"
475,1994,"Nigeria"
475,1995,"Nigeria"
475,1996,"Nigeria"
475,1997,"Nigeria"
475,1998,"Nigeria"
475,1999,"Nigeria"
475,2000,"Nigeria"
475,2001,"Nigeria"
475,2002,"Nigeria"
475,2003,"Nigeria"
475,2004,"Nigeria"
475,2005,"Nigeria"
475,2006,"Nigeria"
475,2007,"Nigeria"
475,2008,"Nigeria"
475,2009,"Nigeria"
475,2010,"Nigeria"
475,2011,"Nigeria"
475,2012,"Nigeria"
475,2013,"Nigeria"
475,2014,"Nigeria"
475,2015,"Nigeria"
475,2016,"Nigeria"
475,2017,"Nigeria"
475,2018,"Nigeria"
475,2019,"Nigeria"
475,2020,"Nigeria"
481,1960,"Gabon"
481,1961,"Gabon"
481,1962,"Gabon"
481,1963,"Gabon"
481,1964,"Gabon"
481,1965,"Gabon"
481,1966,"Gabon"
481,1967,"Gabon"
481,1968,"Gabon"
481,1969,"Gabon"
481,1970,"Gabon"
481,1971,"Gabon"
481,1972,"Gabon"
481,1973,"Gabon"
481,1974,"Gabon"
481,1975,"Gabon"
481,1976,"Gabon"
481,1977,"Gabon"
481,1978,"Gabon"
481,1979,"Gabon"
481,1980,"Gabon"
481,1981,"Gabon"
481,1982,"Gabon"
481,1983,"Gabon"
481,1984,"Gabon"
481,1985,"Gabon"
481,1986,"Gabon"
481,1987,"Gabon"
481,1988,"Gabon"
481,1989,"Gabon"
481,1990,"Gabon"
481,1991,"Gabon"
481,1992,"Gabon"
481,1993,"Gabon"
481,1994,"Gabon"
481,1995,"Gabon"
481,1996,"Gabon"
481,1997,"Gabon"
481,1998,"Gabon"
481,1999,"Gabon"
481,2000,"Gabon"
481,2001,"Gabon"
481,2002,"Gabon"
481,2003,"Gabon"
481,2004,"Gabon"
481,2005,"Gabon"
481,2006,"Gabon"
481,2007,"Gabon"
481,2008,"Gabon"
481,2009,"Gabon"
481,2010,"Gabon"
481,2011,"Gabon"
481,2012,"Gabon"
481,2013,"Gabon"
481,2014,"Gabon"
481,2015,"Gabon"
481,2016,"Gabon"
481,2017,"Gabon"
481,2018,"Gabon"
481,2019,"Gabon"
481,2020,"Gabon"
482,1960,"Central African Republic"
482,1961,"Central African Republic"
482,1962,"Central African Republic"
482,1963,"Central African Republic"
482,1964,"Central African Republic"
482,1965,"Central African Republic"
482,1966,"Central African Republic"
482,1967,"Central African Republic"
482,1968,"Central African Republic"
482,1969,"Central African Republic"
482,1970,"Central African Republic"
482,1971,"Central African Republic"
482,1972,"Central African Republic"
482,1973,"Central African Republic"
482,1974,"Central African Republic"
482,1975,"Central African Republic"
482,1976,"Central African Republic"
482,1977,"Central African Republic"
482,1978,"Central African Republic"
482,1979,"Central African Republic"
482,1980,"Central African Republic"
482,1981,"Central African Republic"
482,1982,"Central African Republic"
482,1983,"Central African Republic"
482,1984,"Central African Republic"
482,1985,"Central African Republic"
482,1986,"Central African Republic"
482,1987,"Central African Republic"
482,1988,"Central African Republic"
482,1989,"Central African Republic"
482,1990,"Central African Republic"
482,1991,"Central African Republic"
482,1992,"Central African Republic"
482,1993,"Central African Republic"
482,1994,"Central African Republic"
482,1995,"Central African Republic"
482,1996,"Central African Republic"
482,1997,"Central African Republic"
482,1998,"Central African Republic"
482,1999,"Central African Republic"
482,2000,"Central African Republic"
482,2001,"Central African Republic"
482,2002,"Central African Republic"
482,2003,"Central African Republic"
482,2004,"Central African Republic"
482,2005,"Central African Republic"
482,2006,"Central African Republic"
482,2007,"Central African Republic"
482,2008,"Central African Republic"
482,2009,"Central African Republic"
482,2010,"Central African Republic"
482,2011,"Central African Republic"
482,2012,"Central African Republic"
482,2013,"Central African Republic"
482,2014,"Central African Republic"
482,2015,"Central African Republic"
482,2016,"Central African Republic"
482,2017,"Central African Republic"
482,2018,"Central African Republic"
482,2019,"Central African Republic"
482,2020,"Central African Republic"
483,1960,"Chad"
483,1961,"Chad"
483,1962,"Chad"
483,1963,"Chad"
483,1964,"Chad"
483,1965,"Chad"
483,1966,"Chad"
483,1967,"Chad"
483,1968,"Chad"
483,1969,"Chad"
483,1970,"Chad"
483,1971,"Chad"
483,1972,"Chad"
483,1973,"Chad"
483,1974,"Chad"
483,1975,"Chad"
483,1976,"Chad"
483,1977,"Chad"
483,1978,"Chad"
483,1979,"Chad"
483,1980,"Chad"
483,1981,"Chad"
483,1982,"Chad"
483,1983,"Chad"
483,1984,"Chad"
483,1985,"Chad"
483,1986,"Chad"
483,1987,"Chad"
483,1988,"Chad"
483,1989,"Chad"
483,1990,"Chad"
483,1991,"Chad"
483,1992,"Chad"
483,1993,"Chad"
483,1994,"Chad"
483,1995,"Chad"
483,1996,"Chad"
483,1997,"Chad"
483,1998,"Chad"
483,1999,"Chad"
483,2000,"Chad"
483,2001,"Chad"
483,2002,"Chad"
483,2003,"Chad"
483,2004,"Chad"
483,2005,"Chad"
483,2006,"Chad"
483,2007,"Chad"
483,2008,"Chad"
483,2009,"Chad"
483,2010,"Chad"
483,2011,"Chad"
483,2012,"Chad"
483,2013,"Chad"
483,2014,"Chad"
483,2015,"Chad"
483,2016,"Chad"
483,2017,"Chad"
483,2018,"Chad"
483,2019,"Chad"
483,2020,"Chad"
484,1960,"Congo"
484,1961,"Congo"
484,1962,"Congo"
484,1963,"Congo"
484,1964,"Congo"
484,1965,"Congo"
484,1966,"Congo"
484,1967,"Congo"
484,1968,"Congo"
484,1969,"Congo"
484,1970,"Congo"
484,1971,"Congo"
484,1972,"Congo"
484,1973,"Congo"
484,1974,"Congo"
484,1975,"Congo"
484,1976,"Congo"
484,1977,"Congo"
484,1978,"Congo"
484,1979,"Congo"
484,1980,"Congo"
484,1981,"Congo"
484,1982,"Congo"
484,1983,"Congo"
484,1984,"Congo"
484,1985,"Congo"
484,1986,"Congo"
484,1987,"Congo"
484,1988,"Congo"
484,1989,"Congo"
484,1990,"Congo"
484,1991,"Congo"
484,1992,"Congo"
484,1993,"Congo"
484,1994,"Congo"
484,1995,"Congo"
484,1996,"Congo"
484,1997,"Congo"
484,1998,"Congo"
484,1999,"Congo"
484,2000,"Congo"
484,2001,"Congo"
484,2002,"Congo"
484,2003,"Congo"
484,2004,"Congo"
484,2005,"Congo"
484,2006,"Congo"
484,2007,"Congo"
484,2008,"Congo"
484,2009,"Congo"
484,2010,"Congo"
484,2011,"Congo"
484,2012,"Congo"
484,2013,"Congo"
484,2014,"Congo"
484,2015,"Congo"
484,2016,"Congo"
484,2017,"Congo"
484,2018,"Congo"
484,2019,"Congo"
484,2020,"Congo"
490,1960,"Congo, Democratic Republic of (Zaire)"
490,1961,"Congo, Democratic Republic of (Zaire)"
490,1962,"Congo, Democratic Republic of (Zaire)"
490,1963,"Congo, Democratic Republic of (Zaire)"
490,1964,"Congo, Democratic Republic of (Zaire)"
490,1965,"Congo, Democratic Republic of (Zaire)"
490,1966,"Congo, Democratic Republic of (Zaire)"
490,1967,"Congo, Democratic Republic of (Zaire)"
490,1968,"Congo, Democratic Republic of (Zaire)"
490,1969,"Congo, Democratic Republic of (Zaire)"
490,1970,"Congo, Democratic Republic of (Zaire)"
490,1971,"Congo, Democratic Republic of (Zaire)"
490,1972,"Congo, Democratic Republic of (Zaire)"
490,1973,"Congo, Democratic Republic of (Zaire)"
490,1974,"Congo, Democratic Republic of (Zaire)"
490,1975,"Congo, Democratic Republic of (Zaire)"
490,1976,"Congo, Democratic Republic of (Zaire)"
490,1977,"Congo, Democratic Republic of (Zaire)"
490,1978,"Congo, Democratic Republic of (Zaire)"
490,1979,"Congo, Democratic Republic of (Zaire)"
490,1980,"Congo, Democratic Republic of (Zaire)"
490,1981,"Congo, Democratic Republic of (Zaire)"
490,1982,"Congo, Democratic Republic of (Zaire)"
490,1983,"Congo, Democratic Republic of (Zaire)"
490,1984,"Congo, Democratic Republic of (Zaire)"
490,1985,"Congo, Democratic Republic of (Zaire)"
490,1986,"Congo, Democratic Republic of (Zaire)"
490,1987,"Congo, Democratic Republic of (Zaire)"
490,1988,"Congo, Democratic Republic of (Zaire)"
490,1989,"Congo, Democratic Republic of (Zaire)"
490,1990,"Congo, Democratic Republic of (Zaire)"
490,1991,"Congo, Democratic Republic of (Zaire)"
490,1992,"Congo, Democratic Republic of (Zaire)"
490,1993,"Congo, Democratic Republic of (Zaire)"
490,1994,"Congo, Democratic Republic of (Zaire)"
490,1995,"Congo, Democratic Republic of (Zaire)"
490,1996,"Congo, Democratic Republic of (Zaire)"
490,1997,"Congo, Democratic Republic of (Zaire)"
490,1998,"Congo, Democratic Republic of (Zaire)"
490,1999,"Congo, Democratic Republic of (Zaire)"
490,2000,"Congo, Democratic Republic of (Zaire)"
490,2001,"Congo, Democratic Republic of (Zaire)"
490,2002,"Congo, Democratic Republic of (Zaire)"
490,2003,"Congo, Democratic Republic of (Zaire)"
490,2004,"Congo, Democratic Republic of (Zaire)"
490,2005,"Congo, Democratic Republic of (Zaire)"
490,2006,"Congo, Democratic Republic of (Zaire)"
490,2007,"Congo, Democratic Republic of (Zaire)"
490,2008,"Congo, Democratic Republic of (Zaire)"
490,2009,"Congo, Democratic Republic of (Zaire)"
490,2010,"Congo, Democratic Republic of (Zaire)"
490,2011,"Congo, Democratic Republic of (Zaire)"
490,2012,"Congo, Democratic Republic of (Zaire)"
490,2013,"Congo, Democratic Republic of (Zaire)"
490,2014,"Congo, Democratic Republic of (Zaire)"
490,2015,"Congo, Democratic Republic of (Zaire)"
490,2016,"Congo, Democratic Republic of (Zaire)"
490,2017,"Congo, Democratic Republic of (Zaire)"
490,2018,"Congo, Democratic Republic of (Zaire)"
490,2019,"Congo, Democratic Republic of (Zaire)"
490,2020,"Congo, Democratic Republic of (Zaire)"
500,1962,"Uganda"
500,1963,"Uganda"
500,1964,"Uganda"
500,1965,"Uganda"
500,1966,"Uganda"
500,1967,"Uganda"
500,1968,"Uganda"
500,1969,"Uganda"
500,1970,"Uganda"
500,1971,"Uganda"
500,1972,"Uganda"
500,1973,"Uganda"
500,1974,"Uganda"
500,1975,"Uganda"
500,1976,"Uganda"
500,1977,"Uganda"
500,1978,"Uganda"
500,1979,"Uganda"
500,1980,"Uganda"
500,1981,"Uganda"
500,1982,"Uganda"
500,1983,"Uganda"
500,1984,"Uganda"
500,1985,"Uganda"
500,1986,"Uganda"
500,1987,"Uganda"
500,1988,"Uganda"
500,1989,"Uganda"
500,1990,"Uganda"
500,1991,"Uganda"
500,1992,"Uganda"
500,1993,"Uganda"
500,1994,"Uganda"
500,1995,"Uganda"
500,1996,"Uganda"
500,1997,"Uganda"
500,1998,"Uganda"
500,1999,"Uganda"
500,2000,"Uganda"
500,2001,"Uganda"
500,2002,"Uganda"
500,2003,"Uganda"
500,2004,"Uganda"
500,2005,"Uganda"
500,2006,"Uganda"
500,2007,"Uganda"
500,2008,"Uganda"
500,2009,"Uganda"
500,2010,"Uganda"
500,2011,"Uganda"
500,2012,"Uganda"
500,2013,"Uganda"
500,2014,"Uganda"
500,2015,"Uganda"
500,2016,"Uganda"
500,2017,"Uganda"
500,2018,"Uganda"
500,2019,"Uganda"
500,2020,"Uganda"
501,1963,"Kenya"
501,1964,"Kenya"
501,1965,"Kenya"
501,1966,"Kenya"
501,1967,"Kenya"
501,1968,"Kenya"
501,1969,"Kenya"
501,1970,"Kenya"
501,1971,"Kenya"
501,1972,"Kenya"
501,1973,"Kenya"
501,1974,"Kenya"
501,1975,"Kenya"
501,1976,"Kenya"
501,1977,"Kenya"
501,1978,"Kenya"
501,1979,"Kenya"
501,1980,"Kenya"
501,1981,"Kenya"
501,1982,"Kenya"
501,1983,"Kenya"
501,1984,"Kenya"
501,1985,"Kenya"
501,1986,"Kenya"
501,1987,"Kenya"
501,1988,"Kenya"
501,1989,"Kenya"
501,1990,"Kenya"
501,1991,"Kenya"
501,1992,"Kenya"
501,1993,"Kenya"
501,1994,"Kenya"
501,1995,"Kenya"
501,1996,"Kenya"
501,1997,"Kenya"
501,1998,"Kenya"
501,1999,"Kenya"
501,2000,"Kenya"
501,2001,"Kenya"
501,2002,"Kenya"
501,2003,"Kenya"
501,2004,"Kenya"
501,2005,"Kenya"
501,2006,"Kenya"
501,2007,"Kenya"
501,2008,"Kenya"
501,2009,"Kenya"
501,2010,"Kenya"
501,2011,"Kenya"
501,2012,"Kenya"
501,2013,"Kenya"
501,2014,"Kenya"
501,2015,"Kenya"
501,2016,"Kenya"
501,2017,"Kenya"
501,2018,"Kenya"
501,2019,"Kenya"
501,2020,"Kenya"
510,1961,"Tanzania (Tanganyika)"
510,1962,"Tanzania (Tanganyika)"
510,1963,"Tanzania (Tanganyika)"
510,1964,"Tanzania (Tanganyika)"
510,1965,"Tanzania (Tanganyika)"
510,1966,"Tanzania (Tanganyika)"
510,1967,"Tanzania (Tanganyika)"
510,1968,"Tanzania (Tanganyika)"
510,1969,"Tanzania (Tanganyika)"
510,1970,"Tanzania (Tanganyika)"
510,1971,"Tanzania (Tanganyika)"
510,1972,"Tanzania (Tanganyika)"
510,1973,"Tanzania (Tanganyika)"
510,1974,"Tanzania (Tanganyika)"
510,1975,"Tanzania (Tanganyika)"
510,1976,"Tanzania (Tanganyika)"
510,1977,"Tanzania (Tanganyika)"
510,1978,"Tanzania (Tanganyika)"
510,1979,"Tanzania (Tanganyika)"
510,1980,"Tanzania (Tanganyika)"
510,1981,"Tanzania (Tanganyika)"
510,1982,"Tanzania (Tanganyika)"
510,1983,"Tanzania (Tanganyika)"
510,1984,"Tanzania (Tanganyika)"
510,1985,"Tanzania (Tanganyika)"
510,1986,"Tanzania (Tanganyika)"
510,1987,"Tanzania (Tanganyika)"
510,1988,"Tanzania (Tanganyika)"
510,1989,"Tanzania (Tanganyika)"
510,1990,"Tanzania (Tanganyika)"
510,1991,"Tanzania (Tanganyika)"
510,1992,"Tanzania (Tanganyika)"
510,1993,"Tanzania (Tanganyika)"
510,1994,"Tanzania (Tanganyika)"
510,1995,"Tanzania (Tanganyika)"
510,1996,"Tanzania (Tanganyika)"
510,1997,"Tanzania (Tanganyika)"
510,1998,"Tanzania (Tanganyika)"
510,1999,"Tanzania (Tanganyika)"
510,2000,"Tanzania (Tanganyika)"
510,2001,"Tanzania (Tanganyika)"
510,2002,"Tanzania (Tanganyika)"
510,2003,"Tanzania (Tanganyika)"
510,2004,"Tanzania (Tanganyika)"
510,2005,"Tanzania (Tanganyika)"
510,2006,"Tanzania (Tanganyika)"
510,2007,"Tanzania (Tanganyika)"
510,2008,"Tanzania (Tanganyika)"
510,2009,"Tanzania (Tanganyika)"
510,2010,"Tanzania (Tanganyika)"
510,2011,"Tanzania (Tanganyika)"
510,2012,"Tanzania (Tanganyika)"
510,2013,"Tanzania (Tanganyika)"
510,2014,"Tanzania (Tanganyika)"
510,2015,"Tanzania (Tanganyika)"
510,2016,"Tanzania (Tanganyika)"
510,2017,"Tanzania (Tanganyika)"
510,2018,"Tanzania (Tanganyika)"
510,2019,"Tanzania (Tanganyika)"
510,2020,"Tanzania (Tanganyika)"
511,1963,"Zanzibar"
511,1964,"Zanzibar"
516,1962,"Burundi"
516,1963,"Burundi"
516,1964,"Burundi"
516,1965,"Burundi"
516,1966,"Burundi"
516,1967,"Burundi"
516,1968,"Burundi"
516,1969,"Burundi"
516,1970,"Burundi"
516,1971,"Burundi"
516,1972,"Burundi"
516,1973,"Burundi"
516,1974,"Burundi"
516,1975,"Burundi"
516,1976,"Burundi"
516,1977,"Burundi"
516,1978,"Burundi"
516,1979,"Burundi"
516,1980,"Burundi"
516,1981,"Burundi"
516,1982,"Burundi"
516,1983,"Burundi"
516,1984,"Burundi"
516,1985,"Burundi"
516,1986,"Burundi"
516,1987,"Burundi"
516,1988,"Burundi"
516,1989,"Burundi"
516,1990,"Burundi"
516,1991,"Burundi"
516,1992,"Burundi"
516,1993,"Burundi"
516,1994,"Burundi"
516,1995,"Burundi"
516,1996,"Burundi"
516,1997,"Burundi"
516,1998,"Burundi"
516,1999,"Burundi"
516,2000,"Burundi"
516,2001,"Burundi"
516,2002,"Burundi"
516,2003,"Burundi"
516,2004,"Burundi"
516,2005,"Burundi"
516,2006,"Burundi"
516,2007,"Burundi"
516,2008,"Burundi"
516,2009,"Burundi"
516,2010,"Burundi"
516,2011,"Burundi"
516,2012,"Burundi"
516,2013,"Burundi"
516,2014,"Burundi"
516,2015,"Burundi"
516,2016,"Burundi"
516,2017,"Burundi"
516,2018,"Burundi"
516,2019,"Burundi"
516,2020,"Burundi"
517,1962,"Rwanda"
517,1963,"Rwanda"
517,1964,"Rwanda"
517,1965,"Rwanda"
517,1966,"Rwanda"
517,1967,"Rwanda"
517,1968,"Rwanda"
517,1969,"Rwanda"
517,1970,"Rwanda"
517,1971,"Rwanda"
517,1972,"Rwanda"
517,1973,"Rwanda"
517,1974,"Rwanda"
517,1975,"Rwanda"
517,1976,"Rwanda"
517,1977,"Rwanda"
517,1978,"Rwanda"
517,1979,"Rwanda"
517,1980,"Rwanda"
517,1981,"Rwanda"
517,1982,"Rwanda"
517,1983,"Rwanda"
517,1984,"Rwanda"
517,1985,"Rwanda"
517,1986,"Rwanda"
517,1987,"Rwanda"
517,1988,"Rwanda"
517,1989,"Rwanda"
517,1990,"Rwanda"
517,1991,"Rwanda"
517,1992,"Rwanda"
517,1993,"Rwanda"
517,1994,"Rwanda"
517,1995,"Rwanda"
517,1996,"Rwanda"
517,1997,"Rwanda"
517,1998,"Rwanda"
517,1999,"Rwanda"
517,2000,"Rwanda"
517,2001,"Rwanda"
517,2002,"Rwanda"
517,2003,"Rwanda"
517,2004,"Rwanda"
517,2005,"Rwanda"
517,2006,"Rwanda"
517,2007,"Rwanda"
517,2008,"Rwanda"
517,2009,"Rwanda"
517,2010,"Rwanda"
517,2011,"Rwanda"
517,2012,"Rwanda"
517,2013,"Rwanda"
517,2014,"Rwanda"
517,2015,"Rwanda"
517,2016,"Rwanda"
517,2017,"Rwanda"
517,2018,"Rwanda"
517,2019,"Rwanda"
517,2020,"Rwanda"
520,1960,"Somalia"
520,1961,"Somalia"
520,1962,"Somalia"
520,1963,"Somalia"
520,1964,"Somalia"
